id,date,time_slot,created_at,updated_at,uuid
ChIJZRnZ4dwEdkgRy-CoHK7UfPw,2025-06-22,10:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,c490ded8-f4f8-4e32-b510-70204d9a71b2
ChIJJeCjOsoadkgR_CHH-Y1QEUc,2025-01-02,08:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,c492e7af-52df-4edc-a6d4-b2c2cddfcc8f
ChIJIWTiZiEDdkgR2BGTzzgcnAc,2025-02-02,19:00,,,c49db01c-4c53-4961-bf3d-75436a862b55
ChIJa4kFNsoFdkgRLuOyhQkoBRg,2025-04-02,19:30,,,c7164560-0f5a-4655-a64e-89c1761601ea
ChIJY3boyNIEdkgRNE2VayvElt8,2025-03-19,08:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,c8ba5b9c-9895-495b-8ae9-05b7f26a53d3
ChIJP-jsFaIFdkgRHUClafzDa2w,2025-01-28,09:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,ca723e5f-95b1-48d2-826a-53ccdadaeb32
ChIJZ7h0_scCdkgR2vK0OaP4dNU,2025-02-28,19:30,,,cc654aad-fa23-42e3-8bc7-bfe20a85dd7e
ChIJZ7h0_scCdkgR2vK0OaP4dNU,2025-02-14,18:30,,,cd85d89b-2334-4ce6-978e-36f7d1f17350
ChIJ27sOgusPdkgRWS98qRmEHWI,2025-06-08,22:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,d0103833-7777-4a3d-9c4f-508d9e7ca03a
ChIJqeYp3NIEdkgRl9hMI8pRL8U,2025-03-18,09:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,d237211e-ee8c-4582-b4a5-b2af3956b656
ChIJ2UE2CjMbdkgRSHrfCpzDwXY,2025-04-05,18:00,,,d4afd0c1-88a9-4606-8077-063223c69fe6
ChIJBdlbF9MEdkgR-40DrDkxq84,2025-02-03,17:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,d4dfa70e-7cff-4477-b03d-4d84b09ca244
ChIJfcEFmtMEdkgR9pwP7Z6jOko,2025-04-05,16:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,d651391c-94a9-45c0-b844-58edda0a1aae
ChIJTYu2LVcDdkgR9ubhY4KIqFw,2025-06-08,16:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,d6828d25-fb05-4225-9fbb-a7d8c582ac5e
ChIJRVW8kkIFdkgR1h19Acj9tbw,2025-03-05,20:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,d68fdb3a-446c-4410-ab2f-2e3c55881f97
ChIJydjklNQEdkgRRkTHmCM_92o,2025-02-10,12:00,,,d6e76ea5-b3d0-46a9-b7f0-36a1da042453
ChIJqwx2nvwPdkgRVXDViwUBCzg,2025-04-02,09:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,d7bc65b5-c2b7-4e45-b195-b06aecad757e
ChIJZRnZ4dwEdkgRy-CoHK7UfPw,2025-03-15,18:30,,,d9181a91-d8ce-4c17-b183-6ea216e2c832
ChIJdfQDVtMadkgRywCRPsP_GiU,2025-06-23,14:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,d990dcae-dddd-4da8-a954-faf0759cdca6
ChIJaUMmwNQEdkgRsykOy8Kl_z0,2025-05-18,12:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,dbdbf2bb-1ab6-4ad7-8779-d8ed1b0b317c
ChIJq-4-ydQEdkgReyR0nBp-_0E,2025-03-29,20:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,e1afe8cd-be6b-436d-935f-978a4aed24e1
ChIJLaauA8wDdkgRGVE0i0rpKRA,2025-03-03,18:00,,,e2d7310c-82d3-4b8c-89a8-3baf38ed75a4
ChIJU_kdsHcFdkgRIzU2fm0McoY,2025-03-10,13:00,,,e4af5a66-d8ca-48b7-a0b6-0151ffce423e
ChIJv2nJxtIEdkgR5BVDRcOlpog,2025-02-09,10:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,e67bbe45-883a-4d96-bc82-3d338b83d4b7
ChIJaeMWvsIEdkgRPKGlNOE_vd8,2025-01-26,13:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,e7256fef-9a75-4374-9c78-8af046c1ae14
ChIJZRnZ4dwEdkgRy-CoHK7UfPw,2025-02-09,12:30,,,e76f6809-5334-4155-8e7d-1d017937ed5a
ChIJ24yIUy0bdkgR81HVasgZ1ho,2025-01-07,13:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,e8a4093a-dedf-428c-a95d-872f8b2bba1c
ChIJaeMWvsIEdkgRPKGlNOE_vd8,2025-04-20,19:30,,,ea1cece6-42e4-4d10-89c3-5efcdbad56be
ChIJVUIwx80EdkgRoJcAipJhY7E,2025-05-04,08:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,eba69c3d-61d5-46ab-8157-193346ea6cd5
ChIJ--NV5KcEdkgRhBQJ-YpaAX8,2025-03-29,18:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,ebf4cfd3-05d3-41e5-a69d-735aaeb48ea6
ChIJzRXzJp8ddkgRRd3UpcCuE4s,2025-05-07,09:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,ec0e9f83-7b06-4c4c-a1ab-e01d31d01c71
ChIJIWTiZiEDdkgR2BGTzzgcnAc,2025-01-11,19:30,,,ed15be3f-3b67-4a3d-9905-9c489c287aa0
ChIJ1SQoZSwbdkgRX7bLXUu3bIc,2025-04-17,16:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,eedf97a5-f0b4-4ceb-9d84-df50f585f7e5
ChIJydjklNQEdkgRRkTHmCM_92o,2025-03-05,12:30,,,efcc6555-fa4c-4310-ad0f-9a8795c6f63f
ChIJIWTiZiEDdkgR2BGTzzgcnAc,2025-02-09,19:00,,,f16499c5-ac7d-4492-ab68-cc388c1d7ad0
ChIJLaauA8wDdkgRGVE0i0rpKRA,2025-01-11,20:00,,,f31f6530-2d74-4571-bf0d-65c53f74fd8e
ChIJ1eoA5k4bdkgRlWOixgRdKHE,2025-05-25,11:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,f36c05ca-1191-4287-b171-4461600a018b
ChIJbUnC58oEdkgR4pwzPtYGrbY,2025-01-11,11:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,f37b4d5b-d366-4574-895f-c9c231692673
ChIJIWTiZiEDdkgR2BGTzzgcnAc,2025-02-08,18:30,,,f53b2668-4ddb-4ae9-a8fd-8723f3a34e57
ChIJ6_3yMNUEdkgRgYFYwtACqqo,2025-02-03,11:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,f5990d8b-7b07-4ed5-96e9-842aec3744d4
ChIJWfylN7oFdkgRFj0ZLuU0aKg,2025-03-14,18:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,f8679960-acc5-4d81-8e6e-87a411c2e76a
ChIJydjklNQEdkgRRkTHmCM_92o,2025-04-05,18:30,,,f86f5b7c-9704-41e5-b227-5e0245665dc2
ChIJ24yIUy0bdkgR81HVasgZ1ho,2025-04-01,19:00,,,f88f7469-f842-4687-91c1-bbbbc5417c72
ChIJG-m4hWYbdkgReKE_JgDgSSU,2025-04-03,08:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,f967c293-f7e3-4c16-963c-54f8ca98d40f
ChIJydjklNQEdkgRRkTHmCM_92o,2025-02-10,19:00,,,f9a3fcef-36c9-4a8c-94d4-f8a4cc5b3647
ChIJCWgQ38wEdkgROQYuPAFfDRo,2025-03-22,22:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,fb2da59b-2ef3-44fb-857c-31b91c31882d
ChIJW7d2YlMDdkgR6xp0JHq_DP4,2025-04-11,09:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,fee5ae7c-a2fb-4ac7-a708-be3b4f59ce2c
ChIJb69EMzsbdkgRZrsnaDT-Adk,2025-04-12,11:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,ff2efb0c-f14a-4f30-bb0a-e0508f6d7dad
